Competition Title,Competition Date,FIRST,LAST,Nation,StartNr,Rank,Qualification,Qualification 1,Qualification 2,Semifinal,Final,Category
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Luca,FERRARI,BEL,210,46,2T3z23,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Mikula,BAŠIĆ,CRO,196,47,2T3z43,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Milosz,BUJAK,POL,213,48,2T3z75,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Matus,VALEK,SVK,189,49,1T4z511,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Arne,FARESTVEIT,NOR,220,50,1T3z33,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Štěpán,POTŮČEK,CZE,181,51,1T2z22,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Örjan,RÖDLAND VAAGE,NOR,194,52,0T4z09,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Anton,YAKUBENKO,SWE,207,53,0T2z03,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Bartlomiej,PODLEWSKI,POL,235,54,0T2z04,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Rares Stefan,POPESCU,ROU,195,55,0T2z07,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Viljami,TUOMISTO,FIN,188,56,0T0z00,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Paul,JENFT,FRA,62,1,8T8z1010,,,,4T4z64,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Thomas,PODOLAN,AUT,65,2,8T8z119,,,,2T4z34,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Louison,BURTIN,FRA,63,3,8T8z1110,,,,2T4z35,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Eliot,BARNABÉ,FRA,81,4,8T8z1211,,,,2T4z37,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Bine,MEKE,SLO,70,5,8T8z1614,,,,2T4z58,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Christoph,BRÄUER,AUT,93,6,7T8z1114,,,,1T4z111,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Tai,TEWKESBURY,GBR,106,7,8T8z1810,,,,1T4z27,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Lluc,MACIÀ LLOBET,ESP,80,8,7T8z1110,,,,1T4z711,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Michel,SIEDLER,GER,84,9,8T8z1913,,,,1T2z22,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Dimitar,RUSEV,BUL,67,10,8T8z1513,,,,1T2z44,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Cedric Lluc,MILLES,GER,104,11,7T8z1213,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Edvards,GRUZITIS,LAT,58,12,7T7z88,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Andrea,ZAPPINI,ITA,100,13,7T7z119,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Cristian,RÂPĂ,ROU,77,14,7T7z1412,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Paul,BRAND,NED,73,15,7T7z1912,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Emanuele,QUAGLIA,ITA,88,16,6T7z139,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Philipp,KUCZORA,GER,71,17,6T7z1316,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Timotej,ROMŠAK,SLO,95,18,6T7z1816,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Maximilian,LENZ,AUT,92,19,6T6z107,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Petar,ATANASOV,BUL,105,20,6T6z118,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Elias,SANIN,ITA,69,20,6T6z118,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Hannes,VAN DUYSEN,BEL,79,20,6T6z118,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Ludwig,BREU,GER,68,23,6T6z127,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Grega,VERBUC,SLO,98,24,5T7z1111,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Alexander,HARLACHER,AUT,87,25,5T7z1211,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Ynze,VISSER,NED,74,26,5T7z1212,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,David,ZINSLER,AUT,64,27,5T6z76,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,François,MERTENS DE WILMAR,BEL,91,28,5T6z1210,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Jakub,FABRIC,SVK,78,29,5T6z1211,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Marek,JELIGA,CZE,90,30,5T6z138,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Lukas,DOLECEK,CZE,76,31,4T7z912,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Martin,MIKULEC,CZE,66,32,3T7z1216,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Gergő,VÁLYI,HUN,83,33,3T6z68,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Jáchym,CINK,CZE,60,34,3T6z910,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Hristo,OURUMOV,BUL,75,34,3T6z910,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Benjamin,HAIDACHER,AUT,85,36,3T6z915,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Leo,SKINNER,GBR,99,37,3T5z108,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Arthur,BOUQUET,BEL,72,38,2T6z412,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Nimród Sebestyén,TUSNÁDY,HUN,101,39,2T5z37,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Ivan,BONEV,BUL,96,40,2T5z47,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Attila Zsombor,RADICS,HUN,59,41,2T5z55,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Joonas,SALMI,FIN,82,42,2T5z67,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Filip,KURTOVIĆ,CRO,97,43,2T4z66,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Jan,GURBA,POL,61,44,2T3z77,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Ilmari,PIIROINEN,FIN,103,45,1T3z45,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Piotr,SALACH,POL,94,46,0T3z04,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Teodor,KIRKEBØ,NOR,102,47,0T3z05,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Roko,ČAČIJA,CRO,86,48,0T3z07,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Jan,KROSZKA,POL,89,49,0T0z00,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Filip,SCHENK,ITA,316,1,6T7z1819,,,,4T4z1210,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Petar,IVANOV,BUL,318,2,7T7z1914,,,,4T4z1817,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Lukas,FRANCKAERT,BEL,310,3,5T7z1011,,,,3T4z1621,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,leo,FAVOT,FRA,290,4,6T7z1310,,,,2T2z75,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Matic,KOTAR,SLO,284,5,6T7z1412,,,,2T2z117,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Pierre,LE CERF,FRA,305,6,5T7z910,,,,1T3z513,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Leo,AVEZOU,FRA,299,7,7T8z1412,,,,0T3z05,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Pietro,BIAGINI,ITA,308,8,5T6z912,,,,0T3z011,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Mikel Asier,LINACISORO MOLINA,ESP,289,9,6T8z1417,,,,0T2z06,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Nicolai,UZNIK,AUT,286,10,6T8z1217,,,,0T2z011,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Matteo,MANZONI,ITA,311,11,5T6z108,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Dominik,HAERTL,AUT,304,12,4T8z1018,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Don,VAN LAERE,NED,301,13,4T6z710,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Léo,FERRERA,FRA,315,14,4T6z88,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Kilian,COP,SLO,312,15,4T6z98,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Yannick,FLOHÉ,GER,294,16,4T6z1213,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Soma,STROMMER,HUN,314,17,4T6z1415,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Stefan,SCHMIEG,GER,282,18,4T5z811,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Pavel,KRATOCHVIL,SVK,291,19,4T5z1113,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Louis,BÉTRISEY,SUI,317,20,3T6z1016,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Samuel,WINGARDH,SWE,296,21,3T6z1113,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Harold,PEETERS,BEL,306,22,3T5z1012,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Benjamin,PRESTON,GBR,313,23,3T4z76,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Guillem,MONSECH GASCA,ESP,283,24,2T5z26,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Alois,REMUND,SUI,293,25,2T4z48,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Mathias,POSCH,AUT,288,26,2T4z710,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Jorge,DÍAZ-RULLO CALVO,ESP,285,27,1T6z214,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Ymer,ALBER,SWE,295,28,1T3z14,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Luca,BERTACCO,ITA,287,29,1T3z27,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Carmel,RAZ ROMEO,ISR,298,30,1T3z56,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Joseph,CZUBKOWSKI,GBR,300,31,1T3z59,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Aleksi,MIKKOLA,FIN,302,32,1T2z24,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Tomáš,LUKÁŠEK,CZE,307,33,1T2z36,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Felix Ståhl,WADSTEN,SWE,297,34,1T2z47,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Hauk Steinsson,LEM,NOR,309,35,1T2z57,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Christian Phillip,ELIASSEN,NOR,303,36,0T2z05,,,,,boulder
European Youth Cup (B) - Graz (AUT) 2018,28  - 29 April 2018,Jan,MACHARACEK,CZE,292,37,0T1z02,,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Janja,GARNBRET,SLO,170,1,,,5T5z75,4T4z88,4T4z75,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Miho,NONAKA,JPN,121,2,,5T5z76,,2T4z410,4T4z75,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Akiyo,NOGUCHI,JPN,171,3,,,5T5z65,3T3z44,3T4z89,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Petra,KLINGLER,SUI,122,4,,5T5z96,,2T4z57,3T4z910,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Fanny,GIBERT,FRA,123,5,,5T5z65,,3T4z67,2T3z23,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Shauna,COXSEY,GBR,120,6,,4T5z75,,2T3z24,1T3z46,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Sol,SA,KOR,175,7,,,3T5z38,2T3z57,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Futaba,ITO,JPN,187,8,,,4T5z712,2T3z86,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Chloe,CAULIER,BEL,174,9,,,3T5z38,1T4z47,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Katja,KADIC,SLO,172,10,,,3T5z46,1T3z24,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Mia,KRAMPL,SLO,185,11,,,4T5z57,1T3z26,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Mélanie,SANDOZ,FRA,134,12,,3T5z78,,1T3z36,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Saki,KIKUCHI,JPN,216,13,,,4T5z711,1T3z57,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Jessica,PILZ,AUT,129,14,,4T5z66,,1T2z12,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Stasa,GEJO,SRB,173,15,,,5T5z107,1T2z42,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Lilli,KIESGEN,GER,130,16,,3T5z37,,0T2z02,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Katharina,POSCH,AUT,133,16,,3T4z1211,,0T2z02,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Berit,SCHWAIGER,AUT,128,18,,3T5z48,,0T2z03,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Franziska,STERRER,AUT,179,19,,,3T5z56,0T2z04,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Elena,KRASOVSKAYA,RUS,156,20,,3T5z711,,0T1z01,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Ekaterina,KIPRIIANOVA,RUS,177,21,,,3T5z67,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Mina,MARKOVIC,SLO,142,21,,2T5z39,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Alma,BESTVATER,GER,126,23,,2T5z46,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Hung Ying,LEE,TPE,178,23,,,3T5z68,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Charlotte,ANDRE,FRA,143,25,,2T5z813,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Ievgeniia,KAZBEKOVA,UKR,176,25,,,3T5z88,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Sierra,BLAIR-COYLE,USA,181,27,,,3T4z85,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Hannah,SCHUBERT,AUT,168,27,,2T4z27,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Valentina,AGUADO,ARG,151,29,,2T4z28,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Julia,CHANOURDIE,FRA,201,29,,,2T5z25,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Mao,NAKAMURA,JPN,132,31,,2T4z411,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Tatiana,SHEMULINKINA,RUS,191,31,,,2T5z311,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Elnaz,REKABI,IRI,183,33,,,2T5z912,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Rebekka,STOTZ,SUI,162,33,,2T4z64,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Anastasiia,EVGENEVA,RUS,159,35,,2T4z77,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Katharina,SAURWEIN,AUT,180,35,,,2T4z46,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Natalie,BÄRTSCHI,SUI,188,37,,,2T4z58,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Mei,KOTAKE,JPN,125,37,,2T4z811,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Maëlys,AGRAPART,FRA,127,39,,2T3z311,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Maya,MADERE,USA,182,39,,,2T4z69,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Sofya,YOKOYAMA,SUI,186,39,,,2T4z69,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Tjasa,SLEMENSEK,SLO,137,42,,2T3z55,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Valiantsina,CHAMIAKINA,BLR,169,43,,2T3z77,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Vera,ZIJLSTRA,NED,192,43,,,2T4z710,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Evgeniya,LAPSHINA,RUS,160,45,,1T5z110,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Anna,ZAIKINA,RUS,205,45,,,2T4z98,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Tina Johnsen,HAFSAAS,NOR,166,47,,1T5z322,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Jennifer,WOOD,GBR,206,47,,,2T4z1014,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Nanako,KURA,JPN,150,49,,1T4z16,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Irina,KUZMENKO,RUS,219,49,,,2T4z1215,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Andrea,EBNER,ITA,164,51,,1T4z17,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Viktoriia,MESHKOVA,RUS,157,51,,1T4z17,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Iuliia,PANTELEEVA,RUS,208,51,,,2T3z54,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Ekaterina,NOVITSKAIA,RUS,218,54,,,1T5z17,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Luiza,EMELEVA,RUS,155,55,,1T4z18,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Sunniva Eik,HAAVE,NOR,200,55,,,1T4z25,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Afra,HÖNIG,GER,153,57,,1T4z26,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Imogen,HORROCKS,GBR,190,57,,,1T4z617,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Aya,ONOE,JPN,124,59,,1T3z14,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Martina,ZANETTI,ITA,210,59,,,1T3z35,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Anna,MARGOLINA,RUS,154,61,,1T3z64,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Margaryta,ZAKHAROVA,UKR,215,61,,,0T4z023,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Mariia,MUSIENKO,RUS,213,63,,,0T3z06,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Di,NIU,CHN,203,63,,,0T3z06,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Itziar,ZABALA ZURINAGA,ESP,152,63,,1T2z33,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Momoka,KANEKO,JPN,165,66,,0T4z07,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Jara,SPÄTE,SUI,140,66,,0T4z07,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Lisa,CHULICH,USA,184,68,,,0T3z07,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Mie (Marie Therese),KASTET,NOR,145,69,,0T3z04,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Andrea,KÜMIN,SUI,131,69,,0T3z04,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Olga,KUSHCH,RUS,189,69,,,0T3z010,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Tiba,VROOM,NED,204,69,,,0T3z010,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Dinara,FAKHRITDINOVA,RUS,198,73,,,0T3z021,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Fatemeh,JAFARI MAHMODABADI,IRI,135,73,,0T3z06,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Nataliia,STEPANOVA,RUS,167,73,,0T3z06,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Frederike,FELL,GER,214,76,,,0T2z02,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Katrine,VANDET SALLING,DEN,199,76,,,0T2z02,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Anna,TSYGANOVA,RUS,138,78,,0T3z08,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Kseniya,KOPUSAVA,BLR,211,79,,,0T2z09,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Valeri,KREMER,ISR,149,79,,0T3z09,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Aliaksandra,MISIUKEVICH,BLR,193,79,,,0T2z09,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Heeyeon,PARK,KOR,144,82,,0T3z010,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Daria,MALYSHEVA,RUS,194,83,,,0T1z01,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Volha,RAK,BLR,197,83,,,0T1z01,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Daria,TITKINA,BLR,161,83,,0T3z023,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Karina,BILKOVA,CZE,148,86,,0T2z04,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Patrycja,CHUDZIAK,POL,141,87,,0T2z05,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Lotina,DIANA,LAT,212,87,,,0T1z02,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Alla,MARENYCH,UKR,146,87,,0T2z05,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Andrea,ROJAS,ECU,158,87,,0T2z05,,,,boulder
